claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources
B019_C02,10ee2fcd-44c3-4949-9513-b64d83fcd2cf,"- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",True,"{""claim_text"": ""Wolfgang Pauli contributed to the development of quantum mechanics and electron shell theory in the early 20th century"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_sentence"": ""- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_index"": 0}",Wolfgang Pauli contributed to the development of quantum mechanics and electron shell theory in the early 20th century,"The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",,
B019_C03,10ee2fcd-44c3-4949-9513-b64d83fcd2cf,"- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",True,"{""claim_text"": ""Linus Pauling contributed to the development of quantum mechanics and electron shell theory in the early 20th century"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_sentence"": ""- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_index"": 0}",Linus Pauling contributed to the development of quantum mechanics and electron shell theory in the early 20th century,"The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",,
B019_C04,10ee2fcd-44c3-4949-9513-b64d83fcd2cf,"- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",True,"{""claim_text"": ""Others contributed to the development of quantum mechanics and electron shell theory in the early 20th century"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_sentence"": ""- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_index"": 0}",Others contributed to the development of quantum mechanics and electron shell theory in the early 20th century,"The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",,
B020_C00,eab10bf5-5936-4dfe-be24-6f93da0c826c,"For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates.",True,"{""claim_text"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics."", ""original_sentence"": ""For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates."", ""original_index"": 0}",The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics,"The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics.",,
B020_C01,eab10bf5-5936-4dfe-be24-6f93da0c826c,"For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates.",True,"{""claim_text"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for chemistry"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics."", ""original_sentence"": ""For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates."", ""original_index"": 0}",The Royal Swedish Academy of Sciences is responsible for selecting the laureates for chemistry,"The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics.",,
B020_C02,eab10bf5-5936-4dfe-be24-6f93da0c826c,"For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates.",True,"{""claim_text"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physiology or medicine"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics."", ""original_sentence"": ""For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates."", ""original_index"": 0}",The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physiology or medicine,"The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics.",,
B020_C03,eab10bf5-5936-4dfe-be24-6f93da0c826c,"For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates.",True,"{""claim_text"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for economics"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics."", ""original_sentence"": ""For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates."", ""original_index"": 0}",The Royal Swedish Academy of Sciences is responsible for selecting the laureates for economics,"The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics.",,
B021_C00,a13095bc-720c-4927-9027-7cacc6d8a9a1,"Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats.",True,"{""claim_text"": ""Single-use plastics can end up in landfills"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats."", ""original_sentence"": ""Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats."", ""original_index"": 0}",Single-use plastics can end up in landfills,"Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats.",,
B021_C01,a13095bc-720c-4927-9027-7cacc6d8a9a1,"Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats.",True,"{""claim_text"": ""Single-use plastics can end up in oceans"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats."", ""original_sentence"": ""Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats."", ""original_index"": 0}",Single-use plastics can end up in oceans,"Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats.",,
B021_C02,a13095bc-720c-4927-9027-7cacc6d8a9a1,"Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats.",True,"{""claim_text"": ""Single-use plastics can harm wildlife"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats."", ""original_sentence"": ""Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats."", ""original_index"": 0}",Single-use plastics can harm wildlife,"Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats.",,
B021_C03,a13095bc-720c-4927-9027-7cacc6d8a9a1,"Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats.",True,"{""claim_text"": ""Single-use plastics can harm habitats"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats."", ""original_sentence"": ""Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats."", ""original_index"": 0}",Single-use plastics can harm habitats,"Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats.",,
B022_C00,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include clothing"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include clothing,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B022_C01,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include hats"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include hats,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B022_C02,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include belts"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include belts,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B022_C03,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include jewelry"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include jewelry,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B022_C04,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include shoe bands"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include shoe bands,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B022_C05,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include cups"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include cups,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B022_C06,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include knives"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include knives,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B022_C07,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include bags"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include bags,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B022_C08,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include needle cases"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include needle cases,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B022_C09,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include cheese forms"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include cheese forms,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B022_C10,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",True,"{""claim_text"": ""Duodji crafts include harnesses"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include harnesses,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",,
B023_C00,1d2b9da0-78e8-42c9-9538-d50aafacb67f,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",True,"{""claim_text"": ""The tea ceremony consists of the host bringing the tea utensils into the room"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_index"": 0}",The tea ceremony consists of the host bringing the tea utensils into the room,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",,
B023_C01,1d2b9da0-78e8-42c9-9538-d50aafacb67f,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",True,"{""claim_text"": ""The tea ceremony consists of the host offering the guests special sweets"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_index"": 0}",The tea ceremony consists of the host offering the guests special sweets,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",,
B023_C02,1d2b9da0-78e8-42c9-9538-d50aafacb67f,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",True,"{""claim_text"": ""The tea ceremony consists of the host preparing and serving tea made of powdered green tea (matcha) whisked in hot water"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_index"": 0}",The tea ceremony consists of the host preparing and serving tea made of powdered green tea (matcha) whisked in hot water,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",,
B024_C00,82360365-ba75-4480-b4ef-c5c83c021486,"According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",True,"{""claim_text"": ""The World Economic Forum states that there is a $15.2 billion funding gap for food system innovation"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_sentence"": ""According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_index"": 0}",The World Economic Forum states that there is a $15.2 billion funding gap for food system innovation,"According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",,
B024_C01,82360365-ba75-4480-b4ef-c5c83c021486,"According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",True,"{""claim_text"": ""The Food and Agriculture Organization states that there is a $15.2 billion funding gap for food system innovation"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_sentence"": ""According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_index"": 0}",The Food and Agriculture Organization states that there is a $15.2 billion funding gap for food system innovation,"According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",,
B024_C02,82360365-ba75-4480-b4ef-c5c83c021486,"According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",True,"{""claim_text"": ""The $15.2 billion funding gap for food system innovation could support ending hunger"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_sentence"": ""According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_index"": 0}",The $15.2 billion funding gap for food system innovation could support ending hunger,"According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",,
B024_C03,82360365-ba75-4480-b4ef-c5c83c021486,"According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",True,"{""claim_text"": ""The $15.2 billion funding gap for food system innovation could support keeping emissions within 2\u00b0C"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_sentence"": ""According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_index"": 0}",The $15.2 billion funding gap for food system innovation could support keeping emissions within 2°C,"According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",,
B024_C04,82360365-ba75-4480-b4ef-c5c83c021486,"According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",True,"{""claim_text"": ""The $15.2 billion funding gap for food system innovation could support reducing water use by 10%"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_sentence"": ""According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_index"": 0}",The $15.2 billion funding gap for food system innovation could support reducing water use by 10%,"According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",,
B025_C00,4a901694-932f-479b-8eca-30e6118476fb,It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET.,True,"{""claim_text"": ""The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_sentence"": ""It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_index"": 0}",The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers,The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET.,,
B025_C01,4a901694-932f-479b-8eca-30e6118476fb,It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET.,True,"{""claim_text"": ""The DEC PDP-10 computers were running the TENEX operating system"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_sentence"": ""It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_index"": 0}",The DEC PDP-10 computers were running the TENEX operating system,The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET.,,
B025_C02,4a901694-932f-479b-8eca-30e6118476fb,It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET.,True,"{""claim_text"": ""The DEC PDP-10 computers were infected via the ARPANET"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_sentence"": ""It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_index"": 0}",The DEC PDP-10 computers were infected via the ARPANET,The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET.,,
B026_C00,675dfbd7-9c89-4026-981a-5c24f4803f23,He also rearranged some elements based on their chemical properties rather than their atomic mass[^2^] [^3^].,True,"{""claim_text"": ""He rearranged some elements in the periodic table based on their chemical properties"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""He also rearranged some elements in the periodic table based on their chemical properties rather than their atomic mass."", ""original_sentence"": ""He also rearranged some elements based on their chemical properties rather than their atomic mass[^2^] [^3^]."", ""original_index"": 0}",He rearranged some elements in the periodic table based on their chemical properties,He also rearranged some elements in the periodic table based on their chemical properties rather than their atomic mass.,,
B026_C01,675dfbd7-9c89-4026-981a-5c24f4803f23,He also rearranged some elements based on their chemical properties rather than their atomic mass[^2^] [^3^].,True,"{""claim_text"": ""He did not rearrange some elements in the periodic table based on their atomic mass"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""He also rearranged some elements in the periodic table based on their chemical properties rather than their atomic mass."", ""original_sentence"": ""He also rearranged some elements based on their chemical properties rather than their atomic mass[^2^] [^3^]."", ""original_index"": 0}",He did not rearrange some elements in the periodic table based on their atomic mass,He also rearranged some elements in the periodic table based on their chemical properties rather than their atomic mass.,,
B027_C00,a0ff1ff0-3355-497f-ad57-4c8d2ba4c5f2,"In 2009, a woman threw a ceramic mug at it.",True,"{""claim_text"": ""In 2009, a woman threw a ceramic mug at the object mentioned in the context"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""In 2009, a woman threw a ceramic mug at the object mentioned in the context."", ""original_sentence"": ""In 2009, a woman threw a ceramic mug at it."", ""original_index"": 0}","In 2009, a woman threw a ceramic mug at the object mentioned in the context","In 2009, a woman threw a ceramic mug at the object mentioned in the context.",,
