claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources,gpt4_verdict,gpt4_reasoning,gpt4_sources,gemini_verdict,gemini_reasoning,gemini_sources,deepseek_verdict,deepseek_reasoning,deepseek_sources
B011_C04,dd38ae45-1a4b-40b9-8591-012531459208,"** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth.",TRUE,"{""claim_text"": ""The concept spread into Islamic countries at the end of the eighth century."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century."", ""original_sentence"": ""** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth."", ""original_index"": 0}",The concept spread into Islamic countries at the end of the eighth century.,"The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century.",Supported,https://www.britannica.com/science/mathematics/Mathematics-in-the-Islamic-world-8th-15th-century,,,,,,,,,
B012_C00,06cd66b1-4e48-431c-ac86-aa915835701d,Arup continues to play a pivotal role in the building's long-term development and preservation plan[^9^].,TRUE,"{""claim_text"": ""Arup plays a pivotal role in the building's long-term development plan"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Arup continues to play a pivotal role in the building's long-term development and preservation plan."", ""original_sentence"": ""Arup continues to play a pivotal role in the building's long-term development and preservation plan[^9^]."", ""original_index"": 0}",Arup plays a pivotal role in the building's long-term development plan,Arup continues to play a pivotal role in the building's long-term development and preservation plan.,Supported,https://www.arup.com/projects/sydney-opera-house-concert-hall-renewal/ | https://www.sydneyoperahouse.com/schools/sydney-opera-house-build | https://www.sydneyoperahouse.com/learn/sydney-opera-house-build/sydney-opera-house-build-tertiary-built-environment-creative-lab | https://www.consultancy.uk/news/12565/arup-to-provide-conservation-efforts-for-sydney-opera-house ,,,,,,,,,
B012_C01,06cd66b1-4e48-431c-ac86-aa915835701d,Arup continues to play a pivotal role in the building's long-term development and preservation plan[^9^].,TRUE,"{""claim_text"": ""Arup plays a pivotal role in the building's preservation plan"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Arup continues to play a pivotal role in the building's long-term development and preservation plan."", ""original_sentence"": ""Arup continues to play a pivotal role in the building's long-term development and preservation plan[^9^]."", ""original_index"": 0}",Arup plays a pivotal role in the building's preservation plan,Arup continues to play a pivotal role in the building's long-term development and preservation plan.,Supported,https://www.getty.edu/foundation/pdfs/kim/sydney_final_report.pdf | https://www.sydneyoperahouse.com/schools/sydney-opera-house-build | https://www.sydneyoperahouse.com/learn/sydney-opera-house-build/sydney-opera-house-build-tertiary-built-environment-creative-lab | https://www.consultancy.uk/news/12565/arup-to-provide-conservation-efforts-for-sydney-opera-house ,,,,,,,,,
B013_C00,50160393-459c-4348-b17b-b572eb2d43b3,Calligraphy is the art of beautiful handwriting.,TRUE,"{""claim_text"": ""Calligraphy is the art of beautiful handwriting"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Calligraphy is the art of beautiful handwriting."", ""original_sentence"": ""Calligraphy is the art of beautiful handwriting."", ""original_index"": 0}",Calligraphy is the art of beautiful handwriting,Calligraphy is the art of beautiful handwriting.,Supported,https://www.britannica.com/art/calligraphy ,,,,,,,,,
B014_C00,7538bfd9-9f7b-49f0-b83a-ff6e92859613,- The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public.,TRUE,"{""claim_text"": ""The mascots are approved by the International Olympic Committee (IOC)"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public."", ""original_sentence"": ""- The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public."", ""original_index"": 0}",The mascots are approved by the International Olympic Committee (IOC),The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public.,Supported,https://www.olympics.com/ioc/news/olympic-charter-to-be-amended-to-clarify-definition-and-composition-of-olympic-emblems,,,,,,,,,
B014_C01,7538bfd9-9f7b-49f0-b83a-ff6e92859613,- The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public.,TRUE,"{""claim_text"": ""The mascots are officially unveiled to the public"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public."", ""original_sentence"": ""- The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public."", ""original_index"": 0}",The mascots are officially unveiled to the public,The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public.,Supported,https://www.olympics.com/ioc/news/beijing-2008-mascot-contest-comes-to-an-end,,,,,,,,,
B015_C00,50160393-459c-4348-b17b-b572eb2d43b3,"It developed from the ancient Roman cursive script, which was used for everyday writing.",TRUE,"{""claim_text"": ""It developed from the ancient Roman cursive script"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""It developed from the ancient Roman cursive script, which was used for everyday writing."", ""original_sentence"": ""It developed from the ancient Roman cursive script, which was used for everyday writing."", ""original_index"": 0}",It developed from the ancient Roman cursive script,"It developed from the ancient Roman cursive script, which was used for everyday writing.",Insufficient Information,N/A (Ambiguous Subject),,,,,,,,,
B015_C01,50160393-459c-4348-b17b-b572eb2d43b3,"It developed from the ancient Roman cursive script, which was used for everyday writing.",TRUE,"{""claim_text"": ""The ancient Roman cursive script was used for everyday writing"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""It developed from the ancient Roman cursive script, which was used for everyday writing."", ""original_sentence"": ""It developed from the ancient Roman cursive script, which was used for everyday writing."", ""original_index"": 0}",The ancient Roman cursive script was used for everyday writing,"It developed from the ancient Roman cursive script, which was used for everyday writing.",Supported,https://www.britannica.com/art/Roman-cursive-script,,,,,,,,,
B016_C00,9b94eaab-0ac0-4bc6-bf0d-7ac1bd1bb179,"According to a report by Global Fashion Agenda[^2^], addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030.",TRUE,"{""claim_text"": ""Addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030 according to a report by Global Fashion Agenda."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to a report by Global Fashion Agenda, addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030."", ""original_sentence"": ""According to a report by Global Fashion Agenda[^2^], addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030."", ""original_index"": 0}",Addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030 according to a report by Global Fashion Agenda.,"According to a report by Global Fashion Agenda, addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030.",Supported,https://globalfashionagenda.org/resource/pulse-of-the-fashion-industry-2017/ | https://europeansting.com/2019/01/22/we-need-to-change-the-fast-fashion-model-heres-how/ | https://globalfashionagenda.org/news-article/solution-spotlight-birla-cellulose-circular-fibers-and-sustainable-fashion/ | https://greenfashion.commons.gc.cuny.edu/2019/02/12/strait-forward-facts-of-the-fashion-industrys-environmental-impact/ ,,,,,,,,,
B017_C00,a9d41e2c-a63a-4f65-9e4e-ca5025cbe903,"Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more[^2^].",TRUE,"{""claim_text"": ""Natural language processing has made significant progress in machine translation"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more."", ""original_sentence"": ""Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more[^2^]."", ""original_index"": 0}",Natural language processing has made significant progress in machine translation,"Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more.",Supported,https://arxiv.org/abs/2012.15515,,,,,,,,,
B017_C01,a9d41e2c-a63a-4f65-9e4e-ca5025cbe903,"Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more[^2^].",TRUE,"{""claim_text"": ""Natural language processing has made significant progress in sentiment analysis"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more."", ""original_sentence"": ""Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more[^2^]."", ""original_index"": 0}",Natural language processing has made significant progress in sentiment analysis,"Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more.",Supported,https://www.sciencedirect.com/science/article/pii/S2772503024000598 ,,,,,,,,,
B017_C02,a9d41e2c-a63a-4f65-9e4e-ca5025cbe903,"Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more[^2^].",TRUE,"{""claim_text"": ""Natural language processing has made significant progress in question answering"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more."", ""original_sentence"": ""Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more[^2^]."", ""original_index"": 0}",Natural language processing has made significant progress in question answering,"Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more.",Supported,https://aclanthology.org/2021.naacl-main.393/,,,,,,,,,
B017_C03,a9d41e2c-a63a-4f65-9e4e-ca5025cbe903,"Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more[^2^].",TRUE,"{""claim_text"": ""Natural language processing has made significant progress in text summarization"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more."", ""original_sentence"": ""Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more[^2^]."", ""original_index"": 0}",Natural language processing has made significant progress in text summarization,"Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more.",Supported,https://arxiv.org/abs/2403.02901,,,,,,,,,
B017_C04,a9d41e2c-a63a-4f65-9e4e-ca5025cbe903,"Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more[^2^].",TRUE,"{""claim_text"": ""Natural language processing has made significant progress in dialogue systems"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more."", ""original_sentence"": ""Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more[^2^]."", ""original_index"": 0}",Natural language processing has made significant progress in dialogue systems,"Natural language processing has made significant progress in tasks such as machine translation, sentiment analysis, question answering, text summarization, dialogue systems, and more.",Supported,https://dl.acm.org/doi/abs/10.1145/3166054.3166058 | https://arxiv.org/abs/2105.04387 ,,,,,,,,,
B018_C00,65cee4ae-f181-4b57-99c0-bdb9df7d2724,"Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes.",TRUE,"{""claim_text"": ""Moroccan textiles are found in walls in Morocco"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes."", ""original_sentence"": ""Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes."", ""original_index"": 0}",Moroccan textiles are found in walls in Morocco,"Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes.",Supported,https://thezay.org/moroccan-embroidery,,,,,,,,,
B018_C01,65cee4ae-f181-4b57-99c0-bdb9df7d2724,"Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes.",TRUE,"{""claim_text"": ""Moroccan textiles are found in floors in Morocco"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes."", ""original_sentence"": ""Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes."", ""original_index"": 0}",Moroccan textiles are found in floors in Morocco,"Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes.",Supported,https://www.visitmorocco.com/en/discover-morocco/traditional-craftsmanship-revisited | https://kohantextilejournal.com/a-top-secret-of-successful-moroccan-textiles-history-throughout-the-ages/ ,,,,,,,,,
B018_C02,65cee4ae-f181-4b57-99c0-bdb9df7d2724,"Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes.",TRUE,"{""claim_text"": ""Moroccan textiles are found in bags in Morocco"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes."", ""original_sentence"": ""Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes."", ""original_index"": 0}",Moroccan textiles are found in bags in Morocco,"Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes.",Supported,https://www.visitmorocco.com/en/discover-morocco/traditional-craftsmanship-revisited | https://kohantextilejournal.com/a-top-secret-of-successful-moroccan-textiles-history-throughout-the-ages/|https://moroccosaharaexploration.com/moroccan-clothing-and-morocco-tour-guide/|https://www.euphoric-threads.com/blogs/euphoric-escapades/textiles-shopping-in-morocco,,,,,,,,,
B018_C03,65cee4ae-f181-4b57-99c0-bdb9df7d2724,"Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes.",TRUE,"{""claim_text"": ""Moroccan textiles are found in clothes in Morocco"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes."", ""original_sentence"": ""Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes."", ""original_index"": 0}",Moroccan textiles are found in clothes in Morocco,"Moroccan textiles are found across all aspects of Moroccan life, from walls to floors to bags to clothes.",Supported,https://www.visitmorocco.com/en/discover-morocco/traditional-craftsmanship-revisited  ,,,,,,,,,
B019_C00,10ee2fcd-44c3-4949-9513-b64d83fcd2cf,"- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",TRUE,"{""claim_text"": ""Niels Bohr contributed to the development of quantum mechanics and electron shell theory in the early 20th century"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_sentence"": ""- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_index"": 0}",Niels Bohr contributed to the development of quantum mechanics and electron shell theory in the early 20th century,"The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",Supported,https://www.nobelprize.org/prizes/physics/1922/bohr/biographical/,,,,,,,,,
B019_C01,10ee2fcd-44c3-4949-9513-b64d83fcd2cf,"- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",TRUE,"{""claim_text"": ""Erwin Schr\u00f6dinger contributed to the development of quantum mechanics and electron shell theory in the early 20th century"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_sentence"": ""- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_index"": 0}",Erwin Schrödinger contributed to the development of quantum mechanics and electron shell theory in the early 20th century,"The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",Supported,https://www.nobelprize.org/prizes/physics/1933/schrodinger/biographical/,,,,,,,,,
B019_C02,10ee2fcd-44c3-4949-9513-b64d83fcd2cf,"- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",TRUE,"{""claim_text"": ""Wolfgang Pauli contributed to the development of quantum mechanics and electron shell theory in the early 20th century"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_sentence"": ""- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_index"": 0}",Wolfgang Pauli contributed to the development of quantum mechanics and electron shell theory in the early 20th century,"The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",Supported,https://www.nobelprize.org/prizes/physics/1945/pauli/biographical/,,,,,,,,,
B019_C03,10ee2fcd-44c3-4949-9513-b64d83fcd2cf,"- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",TRUE,"{""claim_text"": ""Linus Pauling contributed to the development of quantum mechanics and electron shell theory in the early 20th century"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_sentence"": ""- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_index"": 0}",Linus Pauling contributed to the development of quantum mechanics and electron shell theory in the early 20th century,"The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",Supported,https://www.nobelprize.org/prizes/chemistry/1954/pauling/biographical/,,,,,,,,,
B019_C04,10ee2fcd-44c3-4949-9513-b64d83fcd2cf,"- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",TRUE,"{""claim_text"": ""Others contributed to the development of quantum mechanics and electron shell theory in the early 20th century"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_sentence"": ""- The development of **quantum mechanics** and **electron shell** theory by Niels Bohr, Erwin Schr\u00f6dinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century."", ""original_index"": 0}",Others contributed to the development of quantum mechanics and electron shell theory in the early 20th century,"The development of quantum mechanics and electron shell theory was contributed to by Niels Bohr, Erwin Schrödinger, Wolfgang Pauli, Linus Pauling, and others in the early 20th century.",Supported,https://plato.stanford.edu/entries/qt-issues/,,,,,,,,,
B020_C00,eab10bf5-5936-4dfe-be24-6f93da0c826c,"For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates.",TRUE,"{""claim_text"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics."", ""original_sentence"": ""For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates."", ""original_index"": 0}",The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics,"The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics.",Supported,https://www.nobelprize.org/nomination/physics/,,,,,,,,,
B020_C01,eab10bf5-5936-4dfe-be24-6f93da0c826c,"For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates.",TRUE,"{""claim_text"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for chemistry"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics."", ""original_sentence"": ""For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates."", ""original_index"": 0}",The Royal Swedish Academy of Sciences is responsible for selecting the laureates for chemistry,"The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics.",Supported,https://www.nobelprize.org/nomination/chemistry/,,,,,,,,,
B020_C02,eab10bf5-5936-4dfe-be24-6f93da0c826c,"For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates.",TRUE,"{""claim_text"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physiology or medicine"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics."", ""original_sentence"": ""For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates."", ""original_index"": 0}",The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physiology or medicine,"The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics.",Refuted,"https://www.nobelprize.org/nomination/medicine/ 

Correction: This prize is awarded by the Nobel Assembly at Karolinska Institutet, not the Royal Swedish Academy.",,,,,,,,,
B020_C03,eab10bf5-5936-4dfe-be24-6f93da0c826c,"For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates.",TRUE,"{""claim_text"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for economics"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics."", ""original_sentence"": ""For physics, chemistry, physiology or medicine and economics, the Royal Swedish Academy of Sciences is responsible for selecting the laureates."", ""original_index"": 0}",The Royal Swedish Academy of Sciences is responsible for selecting the laureates for economics,"The Royal Swedish Academy of Sciences is responsible for selecting the laureates for physics, chemistry, physiology or medicine, and economics.",Supported,https://www.nobelprize.org/nomination/economic-sciences/,,,,,,,,,
B021_C00,a13095bc-720c-4927-9027-7cacc6d8a9a1,"Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats.",TRUE,"{""claim_text"": ""Single-use plastics can end up in landfills"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats."", ""original_sentence"": ""Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats."", ""original_index"": 0}",Single-use plastics can end up in landfills,"Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats.",Supported,https://www.unep.org/topics/chemicals-and-pollution-action/plastic-pollution,,,,,,,,,
B021_C01,a13095bc-720c-4927-9027-7cacc6d8a9a1,"Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats.",TRUE,"{""claim_text"": ""Single-use plastics can end up in oceans"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats."", ""original_sentence"": ""Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats."", ""original_index"": 0}",Single-use plastics can end up in oceans,"Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats.",Supported,https://iucn.org/resources/issues-brief/plastic-pollution,,,,,,,,,
B021_C02,a13095bc-720c-4927-9027-7cacc6d8a9a1,"Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats.",TRUE,"{""claim_text"": ""Single-use plastics can harm wildlife"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats."", ""original_sentence"": ""Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats."", ""original_index"": 0}",Single-use plastics can harm wildlife,"Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats.",Supported,https://www.nationalgeographic.com/environment/article/plastic-pollution,,,,,,,,,
B021_C03,a13095bc-720c-4927-9027-7cacc6d8a9a1,"Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats.",TRUE,"{""claim_text"": ""Single-use plastics can harm habitats"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats."", ""original_sentence"": ""Avoid using single-use plastics, such as bottles, bags, straws, or cutlery, which can end up in landfills or oceans and harm wildlife and habitats."", ""original_index"": 0}",Single-use plastics can harm habitats,"Single-use plastics, such as bottles, bags, straws, or cutlery, can end up in landfills or oceans and harm wildlife and habitats.",Supported,https://www.science.org/doi/10.1126/sciadv.1700782,,,,,,,,,
B022_C00,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include clothing"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include clothing,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://nordics.info/show/artikel/sami-handicrafts | https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
B022_C01,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include hats"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include hats,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://kulturgutverluste.de/en/node/151 | https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
